Column_15	27.599972724914551	1
Column_15	194.89321899414062	1
Column_15	2.0163390636444092	1
Column_15	496.45599365234375	1
Column_15	570.32998657226563	1
Column_15	14.623174667358398	1
Column_15	1.1819865703582764	1
Column_15	30.046326637268066	1
Column_15	0.58208709955215454	1
Column_15	0.048418201506137848	1
Column_15	34.5756721496582	1
Column_15	21.140338897705078	1
Column_15	314.56329345703125	1
Column_15	590.80291748046875	1
Column_15	0.12595750391483307	1
Column_15	1188.2840576171875	1
Column_15	0.0825837031006813	1
Column_15	321.02847290039062	1
Column_15	0.32097899913787842	1
Column_15	101.94240128993988	1
Column_15	0.14934280514717102	1
Column_15	24.395303726196289	1
Column_15	0.18663120269775391	1
Column_15	293.6710205078125	1
Column_15	3.3813517093658447	1
Column_15	161.13556480407715	1
Column_15	148.57167053222656	1
Column_15	40.766441345214844	1
Column_15	0.31010058522224426	1
Column_15	832.14483642578125	1
Column_15	80.513755798339844	1
Column_15	0.68997940421104431	1
Column_15	43.69970703125	1
Column_15	365.57543913275003	1
Column_15	145.89004516601562	1
Column_15	0.13219499588012695	1
Column_15	171.14975357055664	1
Column_15	25.793586730957031	1
Column_15	31.477937698364258	1
Column_15	367.65839385986328	1
Column_15	260.73333740234375	1
Column_15	0.089791402220726013	1
Column_15	117.83495330810547	1
Column_15	0.14323729276657104	1
Column_15	0.023908400908112526	1
Column_15	0.27670109272003174	1
Column_15	0.091047599911689758	1
Column_15	0.11411289870738983	1
Column_15	305.60711026191711	1
Column_15	2083.9521484375	1
Column_15	36.444187164306641	1
Column_15	0.030223799869418144	1
Column_15	0.12173060327768326	1
Column_15	0.093240596354007721	1
Column_15	0.14957819879055023	1
Column_15	604.90582275390625	1
Column_15	145.68673706054687	1
Column_15	0.172223299741745	1
Column_15	27.818407893180847	1
Column_15	5.8667917251586914	1
Column_15	0.16559420526027679	1
Column_15	948.07427978515625	1
Column_15	0.11224839836359024	1
Column_15	76.123451232910156	1
Column_15	175.79641723632812	1
Column_15	1129.9290466308594	1
Column_15	1431.646728515625	1
Column_15	0.14911730587482452	1
Column_15	0.059120599180459976	1
Column_15	654.93267822265625	1
Column_15	656.98162841796875	1
Column_15	0.16537359356880188	1
Column_15	4.2266850471496582	1
Column_15	820.4130859375	1
Column_15	0.38309431076049805	1
Column_15	536.39501953125	1
Column_15	164.7098388671875	1
Column_15	540.8073673248291	1
Column_15	380.0028076171875	1
Column_15	704.73944091796875	1
Column_15	1693.4017333984375	1
Column_15	439.22763061523437	1
Column_15	2.0341997146606445	1
Column_15	223.53303527832031	1
Column_15	0.0071203000843524933	1
Column_15	0.22911709547042847	1
Column_15	32.995457649230957	1
Column_15	21.953548431396484	1
Column_15	11.712126731872559	1
Column_15	13.458420753479004	1
Column_15	33.8531494140625	1
Column_15	952.994873046875	1
Column_15	0.13136400282382965	1
Column_15	0.21941870450973511	1
Column_15	36.686824798583984	1
Column_15	328.80899620056152	1
Column_15	0.0062115001492202282	1
Column_15	94.683363616466522	1
Column_15	0.16525350511074066	1
Column_15	14.89875316619873	1
Column_15	19.045700073242188	1
Column_15	17.541162490844727	1
Column_15	3.0915405750274658	1
Column_15	331.21129894256592	1
Column_15	86.115142822265625	1
Column_15	2.5424115657806396	1
Column_15	0.28183090686798096	1
Column_15	0.014157700352370739	1
Column_15	337.51999664306641	1
Column_15	308.48124122619629	1
Column_15	0.10604859888553619	1
Column_15	46.773769378662109	1
Column_15	419.75914087891579	1
Column_15	0.14960719645023346	1
Column_15	0.16733570396900177	1
Column_15	388.015625	1
Column_15	0.90772271156311035	1
Column_15	163.26002502441406	1
Column_15	184.03201293945312	1
Column_15	0.13491040468215942	1
Column_15	33.990309715270996	1
Column_15	0.132716104388237	1
Column_15	0.2616179883480072	1
Column_15	718.188720703125	1
Column_15	773.6708984375	1
Column_15	0.22425970435142517	1
Column_15	34.926850080490112	1
Column_15	0.00951940007507801	1
Column_15	195.59475708007812	1
Column_15	124.74282836914062	1
Column_15	24.842445373535156	1
Column_15	0.35026520490646362	1
Column_15	13.612730979919434	1
Column_15	0.11241280287504196	1
Column_15	70.511154174804687	1
Column_15	0.13183879852294922	1
Column_15	200.90141296386719	1
Column_15	1096.7884521484375	1
Column_15	617.35919189453125	1
Column_15	9.2975473403930664	1
Column_15	0.16727839410305023	1
Column_15	113.84487152099609	1
Column_15	0.11324159801006317	1
Column_15	0.4727649986743927	1
Column_15	1324.1336669921875	1
Column_15	2349.451416015625	1
Column_15	0.12258440256118774	1
Column_15	0.72043490409851074	1
Column_15	0.15733279287815094	1
Column_15	1111.6217041015625	1
Column_15	1658.5849609375	1
Column_15	252.10329246520996	1
Column_15	1662.5244140625	1
Column_15	0.0060816002078354359	1
Column_15	0.0036345000844448805	1
Column_15	19.130812227725983	1
Column_15	8.9972035139799118	1
Column_15	685.79901123046875	1
Column_15	0.50899612903594971	1
Column_15	0.10689769685268402	1
Column_15	57.879038333892822	1
Column_15	56.930500030517578	1
Column_15	40.405693054199219	1
Column_15	210.9521484375	1
Column_15	707.7877197265625	1
Column_15	3.3806731700897217	1
Column_15	0.14513179659843445	1
Column_15	1525.55517578125	1
Column_15	59.696823120117188	1
Column_15	0.093302197754383087	1
Column_15	267.13308715820312	1
Column_15	269.973287448287	1
Column_15	0.110835500061512	1
Column_15	476.43704223632812	1
Column_15	433.92465209960937	1
Column_15	15.200230598449707	1
Column_15	47.571575164794922	1
Column_15	29.892471313476563	1
Column_15	0.0029847000259906054	1
Column_15	0.080085299909114838	1
Column_15	146.7442626953125	1
Column_15	19.256069183349609	1
Column_15	179.76036071777344	1
Column_15	83.9351577758789	1
Column_15	0.15627050399780273	1
Column_15	0.8350633978843689	1
Column_15	0.28278619050979614	1
Column_15	1410.689697265625	1
Column_15	272.67308670282364	1
Column_15	83.09197998046875	1
Column_15	1428.5257568359375	1
Column_15	569.339599609375	1
Column_15	0.09780990332365036	1
Column_15	375.68112182617187	1
Column_15	0.042021900415420532	1
Column_15	271.15048217773437	1
Column_15	0.30258700251579285	1
Column_15	138.39942932128906	1
Column_15	1.6080863475799561	1
Column_15	696.4725341796875	1
Column_15	24.145730972290039	1
Column_15	51.3837776184082	1
Column_15	1504.9716796875	1
Column_15	1564.4291381835937	1
Column_15	23.911745071411133	1
Column_15	0.018976099789142609	1
Column_15	404.36773681640625	1
Column_15	489.41147518157959	1
Column_15	23.719829559326172	1
Column_15	197.46242523193359	1
Column_15	0.37416070699691772	1
Column_15	222.61746215820312	1
Column_15	38.203895568847656	1
Column_15	41.319862365722656	1
Column_15	1316.785709887743	1
Column_15	74.902504444122314	1
Column_15	109.45834350585937	1
Column_15	0.10029859840869904	1
Column_15	1420.3253126144409	1
Column_15	7.0297074317932129	1
Column_15	8.2265911102294922	1
Column_15	241.39256286621094	1
Column_15	26.206180572509766	1
Column_15	0.00023540000256616622	1
Column_15	30.509486198425293	1
Column_15	160.810546875	1
Column_15	1.9864130020141602	1
Column_15	0.086293801665306091	1
Column_15	0.10504700243473053	1
Column_15	12.950276553630829	1
Column_15	104.03604888916016	1
Column_15	0.17179819941520691	1
Column_15	103.18888092041016	1
Column_15	74.803634643554688	1
Column_15	0.21902680397033691	1
Column_15	143.74630737304688	1
Column_15	323.84504508972168	1
Column_15	24.915395736694336	1
Column_15	0.094694800674915314	1
Column_15	9.976555347442627	1
Column_15	791.41082763671875	1
Column_15	65.2356213927269	1
Column_15	0.20429900288581848	1
Column_15	33.105342864990234	1
Column_15	0.061935000121593475	1
Column_15	0.046648100018501282	1
Column_15	181.19731140136719	1
Column_15	318.40756225585937	1
Column_15	0.10150620341300964	1
Column_15	200.97044372558594	1
Column_15	16.542860716581345	1
Column_15	948.6142578125	1
Column_15	505.35394287109375	1
Column_15	0.12348440289497375	1
Column_15	2.7682392597198486	1
Column_15	58.66552734375	1
Column_15	0.10934460163116455	1
Column_15	12.473332226276398	1
Column_15	85.559700012207031	1
Column_15	302.03911423683167	1
Column_15	5.4452056884765625	1
Column_15	1131.8909912109375	1
Column_15	1.8029865026474	1
Column_15	983.85928344726562	1
Column_15	2.4935595989227295	1
Column_15	28.989286422729492	1
Column_15	0.065301202237606049	1
Column_15	38.684865310788155	1
Column_15	4.0894511863589287	1
Column_15	50.330239295959473	1
Column_15	0.23520919680595398	1
Column_15	10.14906120300293	1
Column_15	15.394452095031738	1
Column_15	0.609508216381073	1
Column_15	58.520099639892578	1
Column_15	3.3583955764770508	1
Column_15	8.15948486328125	1
Column_15	141.91355895996094	1
Column_15	59.963798522949219	1
Column_15	2.2516761943697929	1
Column_15	0.21850830316543579	1
Column_15	530.20050048828125	1
Column_15	87.750778198242188	1
Column_15	131.35356140136719	1
Column_15	11.445009231567383	1
Column_15	0.025785300880670547	1
Column_15	106.95124053955078	1
Column_15	9.8351564407348633	1
Column_15	9.7110576629638672	1
Column_15	219.1986083984375	1
Column_15	156.89027404785156	1
Column_15	18.020782470703125	1
Column_15	13.197929382324219	1
Column_15	289.630410194397	1
Column_15	82.297699689865112	1
Column_15	46.4652099609375	1
Column_15	0.00088690000120550394	1
Column_15	0.1067114993929863	1
Column_15	0.044078301638364792	1
Column_15	0.63188362121582031	1
Column_15	0.069247797131538391	1
Column_15	37.376384496688843	1
Column_15	11.109246134757996	1
Column_15	93.009628295898438	1
Column_15	807.030029296875	1
Column_15	39.282630920410156	1
Column_15	1204.597900390625	1
Column_15	1573.1553955078125	1
Column_15	0.076869897544384	1
Column_15	0.57816511392593384	1
Column_15	0.1216232031583786	1
Column_15	4.7624006271362305	1
Column_15	0.10783609747886658	1
Column_15	344.51147842407227	1
Column_15	0.1469745934009552	1
Column_15	0.12994730472564697	1
Column_15	4.9903497695922852	1
Column_15	82.09521484375	1
Column_15	0.18097619712352753	1
Column_15	0.10861329734325409	1
Column_15	347.85474491119385	1
Column_15	0.14781929552555084	1
Column_15	0.018553400412201881	1
Column_15	0.098684996366500854	1
Column_15	491.72854614257812	1
Column_15	318.28851127624512	1
Column_15	1057.6568417549133	1
Column_15	0.55250608921051025	1
Column_15	0.11928970366716385	1
Column_15	532.483980178833	1
Column_15	0.34349921345710754	1
Column_15	66.998497009277344	1
Column_15	0.098617896437644958	1
Column_15	0.10076030343770981	1
Column_15	196.8165283203125	1
Column_15	310.38383960723877	1
Column_15	0.16306449472904205	1
Column_15	814.10333251953125	1
Column_15	0.0056925001554191113	1
Column_15	8.7871120423078537	1
Column_15	8.04392671585083	1
Column_15	480.83908081054687	1
Column_15	1.680423229932785	1
Column_15	4.7507681846618652	1
Column_15	96.364791870117187	1
Column_15	319.16085433959961	1
Column_15	57.642601013183594	1
Column_15	124.46677398681641	1
Column_15	7.5913162231445312	1
Column_15	0.18674050271511078	1
Column_15	2.16132889688015	1
Column_15	26.050661087036133	1
Column_15	291.2655029296875	1
Column_15	32.195683479309082	1
Column_15	220.1685791015625	1
Column_15	0.674490213394165	1
Column_15	0.36602440476417542	1
Column_15	0.13186159729957581	1
Column_15	297.33889770507812	1
Column_15	300.5793662071228	1
Column_15	932.5091552734375	1
Column_15	318.89422035217285	1
Column_15	636.95428466796875	1
Column_15	30.73115348815918	1
Column_15	105.03009796142578	1
Column_15	31.539224624633789	1
Column_15	44.616626739501953	1
Column_15	1104.243408203125	1
Column_15	148.71104431152344	1
Column_15	0.10456100106239319	1
Column_15	72.461689472198486	1
Column_15	376.06015014648437	1
Column_15	7.3459467887878418	1
Column_15	1153.7161865234375	1
Column_15	44.756150901317596	1
Column_15	36.938514709472656	1
Column_15	16.133710861206055	1
Column_15	31.67112922668457	1
Column_15	0.2021670937538147	1
Column_15	6.1346778869628906	1
Column_15	0.19459199905395508	1
Column_15	0.10349450260400772	1
Column_15	66.264205932617188	1
Column_15	373.63423371315	1
Column_15	21.278642654418945	1
Column_15	11738.1318359375	1
Column_15	466.21078491210937	1
Column_15	115.57772827148437	1
Column_15	166.76702880859375	1
Column_15	0.095143496990203857	1
Column_15	95.904861450195313	1
Column_15	0.41384059190750122	1
Column_15	0.26114749908447266	1
Column_15	36.145404815673828	1
Column_15	126.07303619384766	1
Column_15	32.6210823059082	1
Column_15	22.987900570034981	1
Column_15	0.58998739719390869	1
Column_15	0.12996290624141693	1
Column_15	0.17047479748725891	1
Column_15	303.54531860351562	1
Column_15	1793.2872314453125	1
Column_15	67.001205444335938	1
Column_15	0.28934958577156067	1
Column_15	0.12131240218877792	1
Column_15	0.024170899763703346	1
Column_15	0.0719636008143425	1
Column_15	0.11009600013494492	1
Column_15	258.68740844726562	1
Column_15	7.407193660736084	1
Column_15	0.095693096518516541	1
Column_15	77.044746398925781	1
Column_15	26.092029571533203	1
Column_15	270.7909255027771	1
Column_15	7141.4722290039062	1
Column_15	126.20732116699219	1
Column_15	23.3929500579834	1
Column_15	0.063747800886631012	1
Column_15	62.857456207275391	1
Column_15	600.33451724052429	1
Column_15	0.0020560999400913715	1
Column_15	324.25713920593262	1
Column_15	156.62457275390625	1
Column_15	0.10556670278310776	1
Column_15	0.0028222000692039728	1
Column_15	1788.6512451171875	1
Column_15	307.70768976211548	1
Column_15	17.56987190246582	1
Column_15	0.071821503341197968	1
Column_15	0.074337899684906	1
Column_15	59.484329223632813	1
Column_15	3203.4970626831055	1
Column_15	62.459018707275391	1
Column_15	1404.7164306640625	1
Column_15	17.687412261962891	1
Column_15	1284.4443359375	1
Column_15	0.13536229729652405	1
Column_15	408.42001342773437	1
Column_15	334.16181182861328	1
Column_15	31.366920471191406	1
Column_15	42.119169235229492	1
Column_15	0.025759600102901459	1
Column_15	39.3720703125	1
Column_15	51.245635986328125	1
Column_15	0.12584419548511505	1
Column_15	0.11319819837808609	1
Column_15	176.77175903320312	1
Column_15	58.742496490478516	1
Column_15	0.15084570646286011	1
Column_15	58.1939811706543	1
Column_15	5.7897448539733887	1
Column_15	176.78729057312012	1
Column_15	6.1745929718017578	1
Column_15	0.14306460320949554	1
Column_15	336.12943172454834	1
Column_15	137.97369384765625	1
Column_15	0.1754738986492157	1
Column_15	5.8535685539245605	1
Column_15	0.55293029546737671	1
Column_15	663.45050048828125	1
Column_15	10.478075981140137	1
Column_15	165.10182189941406	1
Column_15	525.90606689453125	1
Column_15	120.81983947753906	1
Column_15	1075.254638671875	1
Column_15	0.096298903226852417	1
Column_15	233.2318115234375	1
Column_15	0.012386500369757414	1
Column_15	408.84609985351562	1
Column_15	280.6351318359375	1
Column_15	598.994334064424	1
Column_15	535.06846618652344	1
Column_15	0.19263799488544464	1
Column_15	14.554471015930176	1
Column_15	0.10070119798183441	1
Column_15	411.562744140625	1
Column_15	119.29688262939453	1
Column_15	3.3502511978149414	1
Column_15	408.77700805664062	1
Column_15	0.520928680896759	1
Column_15	13.841311931610107	1
Column_15	0.14286120235919952	1
Column_15	224.79908752441406	1
Column_15	163.46127319335937	1
Column_15	474.72053909301758	1
Column_15	4788.98046875	1
Column_15	216.03604125976562	1
Column_15	0.18425640463829041	1
Column_15	235.47742462158203	1
Column_15	14.933254241943359	1
Column_15	0.079931296408176422	1
Column_15	0.027270000427961349	1
Column_15	0.12864069640636444	1
Column_15	270.89895629882812	1
Column_15	81.472732543945313	1
Column_15	329.875732421875	1
Column_15	83.794952392578125	1
Column_15	35.940498352050781	1
Column_15	136.19039916992187	1
Column_15	0.042928699404001236	1
Column_15	0.17005869746208191	1
Column_15	26.448747634887695	1
Column_15	0.052501898258924484	1
Column_15	20.022674560546875	1
Column_15	25.920326232910156	1
Column_15	5.6482618078589439	1
Column_15	28.572526931762695	1
Column_15	0.11085910350084305	1
Column_15	6.9998950958251953	1
Column_15	185.89628601074219	1
Column_15	0.14975529909133911	1
Column_15	1491.8153076171875	1
Column_15	0.52747130393981934	1
Column_15	152.037109375	1
Column_15	0.11182630062103271	1
Column_15	12.826895713806152	1
Column_15	0.1491921991109848	1
Column_15	402.59775924682617	1
Column_15	0.38171830773353577	1
Column_15	1077.1048583984375	1
Column_15	14.264123916625977	1
Column_15	0.11084450036287308	1
Column_15	0.066504903137683868	1
Column_15	9.6855688095092773	1
Column_15	5.92677116394043	1
Column_15	276.49810791015625	1
Column_15	0.48863908648490906	1
Column_15	821.89923095703125	1
Column_15	0.54132139682769775	1
Column_15	68.803442001342773	1
Column_15	0.033837299793958664	1
Column_15	0.15326610207557678	1
Column_15	13.313742637634277	1
Column_15	20.330940246582031	1
Column_15	118.61211395263672	1
Column_15	0.18554280698299408	1
Column_15	25.406097412109375	1
Column_15	25.328994750976563	1
Column_15	0.28927800059318542	1
Column_15	138.218994140625	1
Column_15	0.18601599335670471	1
Column_15	811.86309814453125	1
Column_15	29.828384399414063	1
Column_15	0.933815598487854	1
Column_15	1779.25830078125	1
Column_15	810.39697265625	1
Column_15	5.4189653396606445	1
Column_15	117.97336578369141	1
Column_15	15.656708717346191	1
Column_15	92.389389038085938	1
Column_15	804.71771240234375	1
Column_15	0.18036270141601563	1
Column_15	282.62418505549431	1
Column_15	100.56865692138672	1
Column_15	0.001207799999974668	1
Column_15	22.084381103515625	1
Column_15	340.50753784179687	1
Column_15	240.54217290878296	1
Column_15	2.4829132556915283	1
Column_15	0.32989558577537537	1
Column_15	75.915008544921875	1
Column_15	52.58164119720459	1
Column_15	1521.499755859375	1
Column_15	0.08426559716463089	1
Column_15	24.995161056518555	1
Column_15	11.303447723388672	1
Column_15	721.50456368923187	1
Column_15	132.23995119333267	1
Column_15	474.82730102539062	1
Column_15	62.97088623046875	1
Column_15	102.37977600097656	1
Column_15	0.083066597580909729	1
Column_15	194.25309753417969	1
Column_15	35.357757568359375	1
Column_15	1499.6859130859375	1
Column_15	0.0052869999781250954	1
Column_15	0.59814417362213135	1
Column_15	966.28192138671875	1
Column_15	686.64093017578125	1
Column_15	448.07046508789062	1
Column_15	806.92301177978516	1
Column_15	291.80670166015625	1
Column_15	7.1909708976745605	1
Column_15	0.090363398194313049	1
Column_15	20.465166091918945	1
Column_15	52.564720153808594	1
Column_15	208.15902709960937	1
Column_15	304.07070064544678	1
Column_15	451.94491577148437	1
Column_15	2.5995171070098877	1
Column_15	74.108406066894531	1
Column_15	218.96853637695312	1
Column_15	311.25761985778809	1
Column_15	128.51029968261719	1
Column_15	35.813499450683594	1
Column_15	86.481971740722656	1
Column_15	307.33453369140625	1
Column_15	945.0386962890625	1
Column_15	131.66120338439941	1
Column_15	43.170330047607422	1
Column_15	66.834358215332031	1
Column_15	0.13724400103092194	1
Column_15	186.19219970703125	1
Column_15	115.27619552612305	1
Column_15	0.13686120510101318	1
Column_15	289.01547338813543	1
Column_15	0.13316050171852112	1
Column_15	186.95433330535889	1
Column_15	270.53750610351562	1
Column_15	150.35519409179687	1
Column_15	23.541110992431641	1
Column_15	0.06863749772310257	1
Column_15	41.874818086624146	1
Column_15	0.024498399347066879	1
Column_15	499.80551147460938	1
Column_15	0.19417409598827362	1
Column_15	24.503074645996094	1
Column_15	38.527717590332031	1
Column_15	0.00098739995155483484	1
Column_15	0.086133100092411041	1
Column_15	5.1928787231445313	1
Column_15	156.43341064453125	1
Column_15	554.78759765625	1
Column_15	335.37109375	1
Column_15	14.224538803100586	1
Column_15	201.8841552734375	1
Column_15	93.1704318523407	1
Column_15	0.12099730223417282	1
Column_15	225.54632568359375	1
Column_15	0.096434898674488068	1
Column_15	0.12617549300193787	1
Column_15	133.24534606933594	1
Column_15	11.483912467956543	1
Column_15	0.10129159688949585	1
Column_15	0.52411907911300659	1
Column_15	0.0031938001047819853	1
Column_15	0.0772285982966423	1
Column_15	113.5702366232872	1
Column_15	110.51801300048828	1
Column_15	151.34341430664062	1
Column_15	0.49077549576759338	1
Column_15	0.0025871000252664089	1
Column_15	0.2191804051399231	1
Column_15	2.5589159578084946	1
Column_15	15.672024011611938	1
Column_15	0.015944400802254677	1
Column_15	114.28141021728516	1
Column_15	0.16412830352783203	1
Column_15	19.17164421081543	1
Column_15	171.93350219726562	1
Column_15	107.17985534667969	1
Column_15	3.7383836060762405	1
Column_15	0.11208219826221466	1
Column_15	14.390580177307129	1
Column_15	6.1275441646575928	1
Column_15	0.028195500373840332	1
Column_15	316.5106372833252	1
Column_15	172.61970901489258	1
Column_15	0.29251271486282349	1
Column_15	131.60079956054687	1
Column_15	0.12418270111083984	1
Column_15	0.00093380000907927752	1
Column_15	0.090844102203845978	1
Column_15	0.02179810032248497	1
Column_15	0.29830288887023926	1
Column_15	18.881525039672852	1
Column_15	0.2121753990650177	1
Column_15	158.72762018442154	1
Column_15	558.70220303535461	1
Column_15	1039.8173828125	1
Column_15	0.12058659642934799	1
Column_15	0.070232897996902466	1
Column_15	0.020070500671863556	1
Column_15	0.12150850147008896	1
Column_15	0.0957065001130104	1
Column_15	0.094701796770095825	1
Column_15	0.1188775971531868	1
Column_15	0.2412056028842926	1
Column_15	0.038081001490354538	1
Column_15	31.997141361236572	1
Column_15	321.33603445440531	1
Column_15	1675.7149658203125	1
Column_15	0.13109910488128662	1
Column_15	0.044249799102544785	1
Column_15	162.28926086425781	1
Column_15	28.521194994449615	1
Column_15	1079.4541015625	1
Column_15	212.82365036010742	1
Column_15	10.581353262066841	1
Column_15	204.42269897460937	1
Column_15	0.072175897657871246	1
Column_15	63.009674072265625	1
Column_15	1.4030458927154541	1
Column_15	44.064300537109375	1
Column_15	0.038944799453020096	1
Column_15	0.11663199961185455	1
Column_15	0.1278613954782486	1
Column_15	18.599832534790039	1
Column_15	3.6612634435296059	1
Column_15	0.18680410087108612	1
Column_15	0.1111735999584198	1
Column_15	0.019147299230098724	1
Column_15	160.64488546550274	1
Column_15	24.26585578918457	1
Column_15	0.084251798689365387	1
Column_15	146.1712084710598	1
Column_15	135.99015808105469	1
Column_15	1008.2551879882812	1
Column_15	0.0607192013412714	1
Column_15	0.11180029809474945	1
Column_15	0.18838450312614441	1
Column_15	60.628299713134766	1
Column_15	1101.8553466796875	1
Column_15	0.11213699728250504	1
Column_15	167.42071533203125	1
Column_15	293.24124351143837	1
Column_15	0.063756503164768219	1
Column_15	680.70379638671875	1
Column_15	0.14934040606021881	1
Column_15	32.561237707734108	1
Column_15	790.95477294921875	1
Column_15	0.12463639676570892	1
Column_15	668.05718994140625	1
Column_15	2.3124080300331116	1
Column_15	378.24568939208984	1
Column_15	0.031991701573133469	1
Column_15	249.10806274414062	1
Column_15	933.28759765625	1
Column_15	2.2952090948820114	1
Column_15	0.12216749787330627	1
Column_15	0.18423770368099213	1
Column_15	0.075461603701114655	1
Column_15	90.202713012695313	1
Column_15	139.7149658203125	1
Column_15	5.696561336517334	1
Column_15	68.685028076171875	1
Column_15	0.10236659646034241	1
Column_15	0.405783087015152	1
Column_15	0.18666659295558929	1
Column_15	52.261619567871094	1
Column_15	8.1928005218505859	1
Column_15	25.3953218460083	1
Column_15	0.21876220405101776	1
Column_15	31.809621334075928	1
Column_15	0.25602850317955017	1
Column_15	227.30984497070312	1
Column_15	10.945124626159668	1
Column_15	651.3209228515625	1
Column_15	126.37528228759766	1
Column_15	1.5831778049468994	1
Column_15	367.34719085693359	1
Column_15	131.099609375	1
Column_15	0.010955300182104111	1
Column_15	0.11442139744758606	1
Column_15	559.6668701171875	1
Column_15	194.02597045898437	1
Column_15	0.14787639677524567	1
Column_15	216.58234405517578	1
Column_15	356.34457206726074	1
Column_15	464.11587524414062	1
Column_15	51.558876037597656	1
Column_15	40.4766845703125	1
Column_15	0.15694649517536163	1
Column_15	43.6743049621582	1
Column_15	369.07894897460937	1
Column_15	0.13798050582408905	1
Column_15	92.281857967376709	1
Column_15	0.16040579974651337	1
Column_15	0.14639270305633545	1
Column_15	487.00634765625	1
Column_15	0.13230730593204498	1
Column_15	0.31419920921325684	1
Column_15	0.17317819595336914	1
Column_15	0.54243391752243042	1
Column_15	220.69772017002106	1
Column_15	3.7399246245622635	1
Column_15	0.040499899536371231	1
Column_15	0.086263202130794525	1
Column_15	0.18055629730224609	1
Column_15	31.164199829101563	1
Column_15	4.311672180891037	1
Column_15	0.13420329988002777	1
Column_15	0.015333600342273712	1
Column_15	0.74825060367584229	1
Column_15	0.20501290261745453	1
Column_15	0.60837441682815552	1
Column_15	0.11598459631204605	1
Column_15	29.479297637939453	1
Column_15	126.07664489746094	1
Column_15	1059.0378608703613	1
Column_15	517.824951171875	1
Column_15	0.12947599589824677	1
Column_15	328.66698459535837	1
Column_15	0.69742399454116821	1
Column_15	15.19002628326416	1
Column_15	5.9617352485656738	1
Column_15	102.69783212244511	1
Column_15	999.08880615234375	1
Column_15	0.31539180874824524	1
Column_15	329.19570922851562	1
Column_15	1.7114797830581665	1
Column_15	83.2391128540039	1
Column_15	0.13523820042610168	1
Column_15	67.370834350585937	1
Column_15	1141.18017578125	1
Column_15	97.935759544372559	1
Column_15	0.033203300088644028	1
Column_15	0.38435280323028564	1
Column_15	33.765174865722656	1
Column_15	338.31133365631104	1
Column_15	351.29099714756012	1
Column_15	2539.901611328125	1
Column_15	269.90579223632812	1
Column_15	251.11112976074219	1
Column_15	487.16658782958984	1
Column_15	136.5386962890625	1
Column_15	345.53997802734375	1
Column_15	0.10298550128936768	1
Column_15	70.899009704589844	1
Column_15	0.61313867568969727	1
Column_15	55.711601257324219	1
Column_15	4.0232367515563965	1
Column_15	0.024144399911165237	1
Column_15	0.0069174999371171	1
Column_15	277.1446533203125	1
Column_15	10.531479634344578	1
Column_15	0.015602399595081806	1
Column_15	5.7489843368530273	1
Column_15	0.17816230654716492	1
Column_15	15.580611304147169	1
Column_15	27.743728637695312	1
Column_15	104.39128112792969	1
Column_15	835.69744873046875	1
Column_15	427.7977294921875	1
Column_15	445.5951315164566	1
Column_15	0.19840060174465179	1
Column_15	0.13094420731067657	1
Column_15	42.235561370849609	1
Column_15	196.31400299072266	1
Column_15	573.63995361328125	1
Column_15	552.8409423828125	1
Column_15	2.5995471477508545	1
Column_15	590.12640380859375	1
Column_15	22.955657958984375	1
Column_15	0.60686182975769043	1
Column_15	203.73017883300781	1
Column_15	897.192138671875	1
Column_15	727.6414794921875	1
Column_15	14.927261352539063	1
Column_15	0.20009639859199524	1
Column_15	126.08111572265625	1
Column_15	0.37776678800582886	1
Column_15	0.0866428017616272	1
Column_15	0.037124600261449814	1
Column_15	701.7130126953125	1
Column_15	9.452700138092041	1
Column_15	113.76387023925781	1
Column_15	588.83038330078125	1
Column_15	176.73086547851562	1
Column_15	54.109071969985962	1
Column_15	384.388427734375	1
Column_15	0.074181899428367615	1
Column_15	0.25200161337852478	1
Column_15	0.16902920603752136	1
Column_15	165.34298606961966	1
Column_15	0.63407021760940552	1
Column_15	2.8698122501373291	1
Column_15	96.788284301757813	1
Column_15	0.094558797776699066	1
Column_15	1281.970458984375	1
Column_15	5.554741382598877	1
Column_15	311.53823503851891	1
Column_15	515.21270751953125	1
Column_15	337.76307725906372	1
Column_15	0.24238069355487823	1
Column_15	0.12095840275287628	1
Column_15	23.345548629760742	1
Column_15	0.01345209963619709	1
Column_15	0.13379959762096405	1
Column_15	0.10365190356969833	1
Column_15	38.317104339599609	1
Column_15	28.398555755615234	1
Column_15	119.62943315505981	1
Column_15	1598.654541015625	1
Column_15	0.1182544007897377	1
Column_15	380.69943237304687	1
Column_15	381.5426025390625	1
Column_15	352.45315551757813	1
Column_15	3.8328980952501297	1
Column_15	1355.06591796875	1
Column_15	122.03408813476562	1
Column_15	34.7558479309082	1
Column_15	637.51922607421875	1
Column_15	61.734905242919922	1
Column_15	2.1645874977111816	1
Column_15	109.44271850585937	1
Column_15	429.738787651062	1
Column_15	0.13017719984054565	1
Column_15	102.30386352539062	1
Column_15	37.407073974609375	1
Column_15	1215.619873046875	1
Column_15	191.06088256835937	1
Column_15	0.19788689911365509	1
Column_15	0.060631200671195984	1
Column_15	0.11349070072174072	1
Column_15	574.3088755607605	1
Column_15	626.6168212890625	1
Column_15	2301.9765625	1
Column_15	720.86920166015625	1
Column_15	0.209273099899292	1
