666,793
619,878
736,130
124,51
245,918
52,103
817,306
86,919
632,650
756,741
129,603
817,726
988,32
424,521
879,484
516,298
393,344
462,537
359,627
816,738
758,753
74,691
190,952
704,795
793,506
882,176
298,181
939,216
890,865
417,609
504,393
32,247
822,881
30,223
498,857
736,245
454,671
988,945
445,378
622,623
772,49
128,172
445,444
850,818
833,191
589,427
752,74
845,561
830,812
759,882
341,895
706,535
694,351
972,859
958,51
693,851
653,846
686,426
968,232
186,951
179,633
826,174
448,901
884,546
231,242
184,189
834,413
499,898
382,160
816,757
892,369
700,572
502,449
469,842
462,104
838,694
185,235
739,257
629,553
676,751
95,125
899,753
607,558
378,833
470,500
530,412
811,822
565,706
123,24
155,444
759,682
933,741
482,158
674,686
832,523
764,831
34,212
884,371
147,444
889,665
455,286
683,684
823,898
692,647
62,709
728,66
375,438
433,929
39,955
472,563
317,360
529,663
497,458
682,853
359,293
196,192
723,559
811,645
539,417
934,692
413,488
476,503
507,307
718,729
494,631
603,769
320,770
407,278
221,219
896,803
619,572
773,763
221,175
347,372
389,410
939,800
37,107
894,635
307,459
27,661
67,211
247,986
610,726
411,971
219,876
487,589
783,267
976,953
135,175
596,587
122,53
492,498
212,268
103,141
756,800
661,275
258,983
344,499
131,965
922,10
449,598
164,148
669,235
246,731
682,240
976,952
193,605
269,641
483,768
302,500
912,35
724,836
757,544
683,981
356,449
520,179
901,695
639,397
749,285
838,116
282,451
898,651
531,800
700,837
716,913
437,307
722,563
426,784
857,425
987,411
502,511
155,154
978,163
625,661
679,661
466,418
896,851
992,970
44,915
969,145
807,756
821,893
282,606
786,773
458,825
393,349
714,969
469,658
85,960
591,748
489,277
161,696
483,554
181,911
837,587
639,770
697,551
472,359
179,654
476,378
963,139
691,670
178,926
990,168
571,697
614,865
488,514
374,330
12,64
871,591
671,729
259,53
332,533
656,862
649,609
968,944
735,768
411,425
202,128
127,400
408,517
490,560
706,924
382,257
543,335
188,592
531,764
964,86
92,962
307,356
527,397
561,795
552,562
760,286
2,613
522,376
349,293
101,722
693,924
605,656
671,749
665,620
400,770
141,45
694,920
359,396
162,167
945,689
813,130
263,932
434,405
318,311
894,754
851,823
664,263
854,125
990,653
203,13
163,988
454,554
199,987
183,813
950,209
367,806
290,473
486,426
431,523
837,438
395,455
389,368
775,855
515,302
561,884
575,320
265,605
286,619
303,346
944,252
960,917
212,751
332,428
752,751
837,218
965,943
422,616
265,470
323,400
494,377
535,320
960,240
837,641
715,49
277,822
741,742
135,2
231,729
503,612
775,435
788,802
908,619
909,920
351,334
642,846
640,325
276,386
188,613
222,171
899,188
685,694
76,202
682,469
507,569
457,816
16,143
439,330
566,331
934,693
67,623
305,857
824,139
27,244
152,964
211,691
26,165
433,386
830,693
34,224
50,625
892,468
314,318
734,876
447,304
888,512
260,675
98,978
783,50
336,367
549,563
765,935
642,863
347,281
104,246
491,329
454,534
763,583
938,171
557,407
770,593
161,148
911,933
300,520
861,942
652,711
854,688
432,581
888,232
116,684
746,749
864,884
927,874
672,622
417,492
769,83
905,239
470,268
32,695
52,209
89,48
454,435
938,683
684,595
21,924
262,915
649,709
337,508
882,908
654,615
272,729
942,728
96,177
899,689
880,867
762,671
715,598
375,786
133,175
45,2
548,579
96,566
86,4
587,277
611,232
875,895
770,58
793,932
402,808
316,336
703,947
461,673
48,174
254,718
60,824
858,870
492,598
301,426
851,876
69,306
412,873
385,412
516,759
782,358
77,765
944,242
109,112
781,363
945,939
416,456
85,139
497,486
882,778
191,960
988,52
616,568
914,509
870,819
546,641
226,223
245,772
101,690
6,132
474,622
470,446
724,518
218,149
323,489
469,476
770,9
795,604
723,178
460,513
553,548
895,565
642,283
742,899
824,224
160,0
782,479
966,58
849,884
467,346
129,972
548,790
496,577
462,622
944,143
889,643
286,283
992,226
734,996
624,222
481,626
827,900
807,914
816,449
572,548
303,592
821,50
189,958
884,762
229,972
975,503
765,460
615,519
220,167
405,512
981,949
972,109
278,619
714,421
166,84
960,127
929,780
165,39
320,315
787,747
878,914
811,158
762,337
873,452
808,457
486,209
683,980
628,639
650,819
50,920
612,783
784,604
127,56
174,9
533,760
239,726
858,595
760,793
691,223
625,626
438,571
454,889
473,513
570,659
664,513
332,468
579,901
121,898
752,943
319,810
222,727
975,179
92,974
691,279
780,747
526,793
442,539
757,329
516,476
222,752
942,679
530,428
942,603
229,713
660,749
483,770
882,898
388,696
21,234
654,864
524,391
303,366
650,895
289,543
451,320
391,372
807,795
779,785
717,65
469,767
795,813
413,783
239,848
925,933
729,718
888,211
283,767
651,143
857,515
906,966
884,212
250,680
800,154
335,372
979,305
737,827
411,348
384,279
14,179
571,513
149,824
627,749
791,622
806,367
27,916
786,769
271,268
905,924
259,672
479,349
524,615
557,762
627,673
791,245
83,202
518,460
670,199
323,289
289,664
777,801
138,173
501,704
622,679
461,431
950,32
233,988
672,287
333,322
420,806
67,556
175,40
755,233
265,978
178,142
117,59
616,775
334,377
289,154
512,565
656,286
340,410
214,217
239,249
375,335
756,502
698,995
942,249
354,452
769,462
442,797
718,721
934,433
755,202
418,486
12,999
272,92
858,434
617,822
345,612
840,818
894,960
593,670
717,933
593,656
427,673
940,692
597,445
457,387
692,929
542,434
351,437
800,481
689,736
593,861
385,70
352,323
155,153
575,696
811,429
119,120
695,540
464,406
276,278
237,974
587,927
301,307
626,336
104,242
979,623
763,778
615,790
131,226
778,692
597,536
548,950
235,712
161,969
421,535
112,73
231,644
781,454
723,270
745,504
939,918
772,802
362,482
51,177
229,677
825,702
250,905
694,755
234,211
143,140
528,350
196,45
875,752
20,59
978,391
277,472
300,331
309,320
531,576
846,840
469,777
141,214
842,687
190,174
474,367
463,412
317,314
610,190
979,108
754,812
621,795
998,45
42,109
234,516
871,898
427,262
578,460
49,916
476,445
688,98
598,377
655,681
556,346
658,605
512,427
643,203
566,315
975,189
271,819
644,279
53,38
191,677
758,849
802,743
98,249
489,620
702,407
690,950
506,337
34,144
404,648
304,373
405,372
129,202
408,526
143,982
751,103
729,945
49,950
743,711
422,810
756,886
223,971
893,920
282,366
812,798
199,14
313,312
280,811
628,593
333,331
578,264
123,58
236,251
362,576
696,619
870,890
366,467
790,109
142,279
990,140
438,463
223,162
586,492
816,420
554,438
768,426
388,385
686,525
791,926
684,621
974,964
444,244
782,811
718,722
915,862
479,337
910,77
282,611
417,458
712,619
487,433
771,562
492,524
226,173
254,736
443,446
900,220
455,429
654,674
277,790
492,515
162,84
706,104
696,258
904,913
443,659
186,237
153,1
782,252
108,648
560,335
654,538
324,809
976,127
998,172
57,962
487,557
893,891
130,124
817,382
617,271
384,287
813,462
296,311
481,576
480,544
922,968
508,487
556,555
727,919
673,762
72,66
685,591
159,993
901,124
868,929
133,169
861,203
599,513
886,192
38,939
591,603
817,287
641,507
127,174
991,250
593,208
481,431
628,862
726,678
848,921
684,206
190,91
782,483
364,702
881,668
174,992
514,591
438,454
534,516
577,784
124,898
687,658
783,372
521,465
634,468
390,810
852,841
302,425
727,159
138,38
127,862
773,781
880,233
271,876
878,847
643,933
530,385
263,887
734,685
428,438
853,753
528,515
742,946
850,782
628,697
311,362
787,593
123,129
798,674
6,41
678,103
195,641
850,715
832,746
647,49
741,711
102,945
971,856
562,657
447,369
863,896
489,514
560,541
565,782
519,338
360,354
941,113
695,675
778,621
490,491
670,882
925,123
875,565
622,666
569,573
360,400
619,665
717,708
371,426
986,22
775,517
915,985
42,237
315,289
573,571
43,990
353,631
463,512
846,620
994,882
461,597
784,526
121,124
424,559
723,570
992,964
197,780
100,96
850,892
416,445
305,402
641,67
918,122
500,507
541,433
302,403
9,118
912,924
742,683
699,254
370,357
365,358
231,91
668,753
659,554
161,165
607,517
299,358
831,864
265,254
805,325
138,171
780,845
521,615
593,878
691,659
460,408
858,889
254,725
6,976
454,471
246,140
981,857
914,246
143,164
195,888
902,106
158,982
424,540
451,443
763,936
392,329
648,624
317,508
174,129
999,156
328,357
393,802
751,666
910,601
566,819
121,38
156,141
392,69
994,715
206,819
997,952
337,782
24,22
462,500
306,309
484,598
879,903
921,857
74,684
653,995
146,24
494,691
826,767
828,806
436,415
657,787
126,21
842,746
972,125
461,394
6,174
518,904
12,984
767,464
240,985
234,675
44,121
621,846
126,957
222,196
394,446
259,258
847,593
278,283
145,155
884,678
164,163
287,208
135,23
171,856
157,227
100,616
432,66
481,819
523,544
144,158
981,623
23,30
981,938
856,964
195,894
125,975
138,0
644,501
501,654
605,735
455,910
319,790
366,359
511,929
861,890
581,692
387,525
611,563
768,315
587,108
53,102
803,717
612,847
878,609
511,556
530,704
508,423
944,884
120,706
159,132
135,121
853,838
664,424
162,133
241,736
541,684
603,845
336,403
367,450
786,758
295,415
364,790
718,142
650,289
464,463
418,363
649,103
578,66
940,712
240,955
651,931
229,211
699,90
978,717
583,537
476,792
287,656
938,228
687,639
543,937
409,384
221,982
305,724
18,174
554,804
695,762
368,813
530,539
246,138
766,791
690,865
605,278
163,162
199,873
900,909
606,567
765,315
966,56
558,478
734,888
152,969
127,42
907,923
704,218
917,938
639,673
609,429
658,942
876,90
222,741
394,363
868,907
517,518
986,996
925,841
233,546
444,892
397,452
323,724
668,429
639,847
470,457
925,991
672,302
388,480
383,411
306,96
138,950
171,52
335,617
120,203
833,680
810,498
767,793
158,246
778,942
890,800
695,269
817,257
516,502
73,13
372,338
933,671
66,693
269,694
765,385
305,330
608,535
49,77
477,468
889,728
616,624
715,90
209,892
395,391
372,347
639,642
615,632
191,995
665,205
183,109
43,92
410,824
553,675
400,630
978,862
902,708
121,172
33,246
682,863
539,627
876,123
459,365
398,804
744,410
635,502
124,190
777,467
186,126
984,994
635,557
979,18
678,280
672,751
477,394
344,413
243,228
337,800
727,858
137,7
973,201
894,935
398,866
926,701
189,658
225,220
665,919
540,403
526,495
235,610
985,146
502,503
915,938
523,728
898,902
813,442
628,675
395,337
979,26
411,432
209,489
609,558
718,872
287,285
664,335
408,609
429,654
191,913
352,333
519,492
677,616
486,444
937,576
371,447
383,262
983,149
191,213
730,919
120,42
704,701
725,64
243,696
295,302
609,69
963,966
197,863
688,736
645,665
462,370
58,17
784,686
437,302
50,139
125,924
764,614
630,629
513,418
544,686
575,766
561,68
932,882
375,415
387,488
703,714
457,416
683,195
336,872
984,213
395,624
293,512
714,892
790,479
429,488
192,233
2,36
753,762
189,963
418,281
821,838
828,734
685,753
665,714
295,467
192,269
257,668
147,616
408,544
481,616
408,132
975,39
111,396
44,40
426,206
197,12
69,671
958,123
966,156
188,925
365,337
763,267
777,576
945,952
239,33
384,504
848,185
90,346
148,155
54,926
547,744
268,267
201,59
674,362
642,711
703,675
612,429
672,943
608,674
355,317
636,576
608,612
728,231
985,982
489,904
228,138
242,268
270,282
916,733
418,540
656,668
490,481
772,463
37,28
778,591
247,248
939,34
193,90
698,863
611,683
864,937
128,118
374,358
372,423
170,965
17,156
811,549
790,287
702,261
931,752
86,31
901,693
358,340
144,693
131,113
209,547
171,918
606,653
388,489
894,135
234,556
212,248
594,875
243,219
678,828
298,296
646,658
905,226
339,364
179,979
228,277
83,194
228,977
177,200
655,728
904,516
612,894
984,914
329,398
176,126
872,863
702,603
158,854
881,762
228,917
12,711
189,197
354,350
525,678
269,759
919,923
615,427
581,374
178,22
905,92
432,431
883,931
12,7
512,520
932,873
98,209
223,76
694,827
362,581
4,997
674,854
817,154
426,511
866,429
307,341
511,270
593,347
894,425
477,298
101,227
882,732
557,490
792,636
864,495
420,448
337,293
593,615
558,545
741,862
675,758
657,461
693,940
440,295
488,96
983,958
665,701
238,830
594,508
737,211
875,935
698,236
601,792
20,16
654,547
336,587
215,217
132,199
844,230
696,387
613,612
873,924
739,80
909,48
131,201
505,516
462,294
418,286
70,650
110,849
118,38
708,102
437,398
513,482
581,693
403,391
668,543
742,96
616,846
528,883
548,423
42,56
854,517
467,493
733,50
867,831
958,841
462,420
711,896
534,230
110,800
252,404
185,950
271,234
945,231
734,771
797,780
185,275
867,733
702,199
863,837
800,758
581,455
578,628
964,999
906,903
848,846
776,843
591,610
524,631
353,295
966,974
630,408
437,634
809,502
355,337
56,122
754,751
656,71
864,674
827,451
909,901
78,113
404,674
800,607
65,76
261,899
274,950
297,379
847,610
37,965
230,200
174,156
849,424
578,451
52,203
932,857
772,348
881,608
704,553
914,230
146,981
264,572
800,828
170,137
864,278
965,149
200,195
446,428
884,607
696,395
614,525
892,914
955,209
845,605
759,894
461,521
222,109
250,844
324,326
622,680
269,268
957,133
540,790
872,841
896,733
15,43
506,195
383,387
524,769
418,523
490,792
631,834
909,740
871,857
71,205
605,905
942,924
777,337
377,696
698,882
595,565
336,379
883,553
626,843
971,139
523,386
985,986
881,664
388,827
174,47
904,945
291,301
236,925
883,887
768,570
697,694
335,671
614,386
460,437
221,451
276,671
864,646
845,701
665,837
493,429
922,965
830,950
508,647
242,423
463,478
619,618
884,886
677,278
293,297
644,120
506,410
324,397
113,35
769,433
8,856
18,15
279,282
39,137
789,478
21,19
418,534
27,22
849,934
200,742
608,110
116,125
838,664
977,38
595,630
393,824
878,785
620,733
148,145
557,386
625,783
805,370
736,925
747,846
817,804
71,777
22,952
978,175
432,291
68,641
476,360
416,335
857,908
231,962
809,401
743,865
566,845
910,677
519,517
539,552
239,224
495,571
772,517
968,148
268,639
693,279
625,413
579,827
812,824
171,174
769,652
667,743
129,131
213,865
934,147
744,701
200,609
369,373
386,608
399,341
788,795
147,894
505,639
383,522
978,992
817,342
181,940
42,58
777,648
422,403
630,505
569,354
554,804
202,190
354,495
822,702
938,957
404,462
635,674
147,226
280,282
276,551
554,257
501,319
699,120
723,737
390,780
599,423
15,21
7,129
286,548
32,144
902,222
379,408
857,843
838,490
275,200
244,261
346,270
322,390
600,594
769,195
320,309
231,233
416,691
822,554
732,672
569,444
38,939
67,94
940,910
273,279
200,888
190,961
9,139
16,59
798,829
328,463
747,699
646,857
277,730
132,91
139,175
336,464
209,205
154,740
903,845
534,395
261,273
575,580
269,639
28,973
393,375
377,483
120,416
940,821
848,845
828,277
39,127
476,780
410,428
747,614
848,871
902,78
133,198
446,457
101,668
624,886
887,948
129,271
995,164
666,595
354,493
645,665
922,715
934,273
819,894
74,227
759,534
670,235
691,404
342,444
663,677
111,604
709,377
578,280
655,904
902,945
811,388
578,819
948,132
302,423
118,120
778,761
96,604
461,632
655,688
961,946
838,799
715,224
372,775
284,521
489,745
468,465
766,630
760,281
50,49
792,691
48,238
800,877
384,408
416,415
729,191
653,484
866,604
902,649
872,894
818,820
21,18
752,612
127,20
935,768
541,628
752,785
581,269
790,653
57,122
603,530
158,918
617,745
120,137
853,840
864,735
634,475
671,727
963,985
149,169
455,421
514,617
997,141
303,463
229,938
428,542
902,858
799,404
250,53
727,701
619,797
890,903
719,103
227,248
464,770
867,983
311,335
987,991
141,32
543,513
139,51
714,982
43,19
119,685
134,78
857,940
821,408
713,737
433,724
766,846
92,273
616,743
617,611
991,127
898,899
230,214
736,828
925,627
455,808
731,796
700,547
796,605
96,429
262,564
520,511
399,400
727,664
639,666
827,51
705,925
761,758
71,714
903,905
894,668
37,59
924,649
202,274
420,442
162,3
39,38
703,606
664,605
350,325
613,845
977,6
411,372
815,802
368,398
948,192
732,892
149,32
409,653
47,124
460,302
720,51
354,348
713,719
496,448
634,631
886,119
643,269
558,96
357,345
146,166
608,408
873,38
374,740
158,128
738,806
520,805
445,458
119,272
553,566
863,226
604,877
918,753
619,540
202,959
701,534
707,247
924,876
785,595
177,171
891,904
108,94
337,324
349,338
57,230
539,601
300,332
862,887
709,577
421,805
827,889
798,838
443,424
148,23
451,506
724,713
646,530
16,972
427,375
247,214
811,483
393,467
653,805
610,876
872,455
460,461
489,505
174,176
246,911
744,644
19,122
508,485
47,987
668,139
572,602
236,873
887,950
619,621
52,253
461,570
558,593
245,829
566,769
176,198
609,848
372,423
451,493
273,556
341,375
14,945
948,202
665,627
924,894
987,948
939,203
134,960
366,324
858,742
731,734
680,525
613,648
170,124
298,442
391,419
639,960
196,195
21,986
776,564
822,497
609,497
265,934
741,648
497,960
828,857
377,571
604,523
445,334
75,70
645,648
872,727
262,395
887,137
627,574
924,714
257,541
429,309
165,229
433,523
213,730
770,261
653,652
348,578
881,534
452,298
626,530
128,971
441,461
548,632
769,486
408,898
652,769
421,521
418,780
274,232
803,472
445,434
253,872
131,15
624,625
58,986
541,819
873,139
271,659
519,574
59,186
411,548
924,562
769,591
686,557
141,213
839,761
84,913
296,294
154,975
952,984
472,430
167,972
387,524
366,358
9,133
924,763
708,211
686,615
399,332
46,47
856,202
792,597
898,387
607,863
397,473
668,672
826,691
251,57
262,648
162,6
409,530
563,631
759,786
376,409
139,74
390,823
195,645
597,595
826,577
251,33
357,342
684,615
614,525
334,339
440,539
703,276
570,580
19,123
244,254
474,337
571,363
710,245
935,710
806,702
642,668
623,196
777,881
168,159
642,610
764,678
393,394
139,164
519,799
955,941
187,980
790,365
646,922
963,950
118,269
805,587
132,890
698,736
202,159
742,830
702,898
805,701
287,404
271,264
736,605
179,973
326,350
224,155
440,412
963,141
659,648
768,597
486,488
625,605
622,591
872,730
925,935
837,705
482,337
147,21
940,540
554,252
106,96
686,631
348,391
908,922
324,305
936,830
483,808
730,975
643,593
620,610
955,959
175,128
530,834
952,202
324,321
948,176
887,203
316,364
320,398
397,497
950,139
686,193
75,652
276,109
728,888
182,963
662,639
977,127
463,374
863,91
691,662
847,275
186,187
621,655
655,643
726,720
265,242
147,165
400,363
2,5
946,189
941,75
193,554
59,163
392,431
865,939
969,3
59,141
410,474
941,921
519,534
987,980
504,503
375,429
870,875
424,373
418,339
515,776
231,947
84,979
245,211
827,975
131,135
523,385
622,541
135,38
468,354
395,921
167,171
315,350
63,218
617,921
846,850
892,941
745,755
206,347
187,165
674,637
786,620
384,457
193,205
870,200
872,131
139,251
346,271
347,764
649,642
291,579
358,333
91,891
991,178
786,767
271,623
506,709
124,129
796,840
653,577
819,635
631,608
404,521
84,76
248,226
495,822
699,627
975,135
349,631
768,546
985,200
379,386
680,616
709,925
981,250
744,615
342,775
531,281
311,353
118,120
540,877
593,397
363,350
272,848
351,467
169,75
94,83
109,908
329,846
222,245
624,626
984,938
786,412
125,117
548,571
329,377
280,365
465,792
423,428
26,991
334,321
23,146
346,834
193,169
767,908
228,74
265,492
770,695
891,674
540,534
845,847
76,34
463,579
826,520
176,162
960,856
923,922
845,489
979,917
871,191
799,611
432,443
463,717
635,479
257,709
525,772
901,895
404,384
607,207
488,632
711,715
975,20
123,975
587,540
590,544
250,914
145,970
240,224
845,622
227,958
356,458
490,608
634,344
194,911
182,944
395,452
837,547
701,412
457,297
733,682
202,952
982,914
888,120
479,418
643,205
124,118
577,582
384,441
132,735
396,423
847,760
500,506
328,308
674,252
58,129
493,450
415,569
386,384
186,229
53,57
19,121
633,319
315,305
900,899
828,736
9,128
439,438
412,808
232,235
805,664
604,633
615,618
846,515
7,979
785,940
123,126
965,65
116,98
379,550
901,872
124,20
490,770
98,87
333,713
618,209
949,34
764,772
66,711
354,347
599,530
169,127
183,597
730,846
718,901
196,946
309,654
950,958
253,697
711,703
297,532
355,787
206,643
542,589
882,838
78,138
186,72
786,704
430,423
441,604
655,656
405,407
462,845
201,198
391,809
491,450
728,827
786,309
728,92
842,843
625,840
591,925
968,999
385,713
472,470
353,396
169,178
668,660
200,887
493,823
303,338
552,580
932,917
777,688
97,533
171,168
764,556
820,549
168,158
410,476
366,426
627,666
433,343
449,492
400,552
910,247
920,919
73,71
277,877
276,659
382,760
346,390
975,158
381,407
673,608
351,393
864,131
589,284
295,415
579,581
187,201
444,321
932,665
450,590
441,396
277,551
386,700
877,609
496,403
618,623
674,209
200,961
519,521
162,168
781,782
955,873
815,817
407,392
118,119
490,617
557,684
37,130
38,169
494,493
623,754
251,164
51,223
149,239
932,617
884,390
571,847
415,337
450,492
668,257
116,237
58,117
889,888
606,633
335,406
51,66
803,734
132,979
764,623
282,535
56,921
169,175
173,168
485,610
366,534
78,83
910,867
647,271
649,622
280,204
521,881
546,365
720,719
667,697
663,639
362,698
730,611
386,384
448,500
942,892
992,29
644,551
535,578
979,786
845,664
257,291
652,563
190,187
792,793
604,638
174,132
259,633
488,524
362,846
735,549
734,611
700,448
942,940
272,873
323,308
653,462
174,977
913,887
616,623
291,653
365,688
865,199
35,108
960,665
233,198
69,183
335,303
427,372
174,170
697,578
557,612
135,122
848,844
221,412
619,545
985,156
349,653
799,384
863,946
453,483
206,610
173,176
838,926
98,101
566,382
482,508
96,894
892,886
63,900
785,854
799,623
973,146
962,206
220,223
770,768
617,624
353,932
768,843
836,835
271,767
503,509
366,553
155,144
204,610
83,228
598,637
51,708
939,228
763,413
767,109
508,444
836,460
233,234
648,732
329,309
939,915
71,958
474,533
141,145
554,551
639,365
294,412
261,547
291,579
259,204
827,865
198,164
53,46
966,992
366,386
193,228
455,735
441,408
490,552
306,326
372,373
121,159
844,525
233,235
630,628
277,96
822,398
995,973
170,177
712,692
281,295
124,234
27,28
845,805
313,318
674,204
678,309
218,50
373,419
819,362
772,639
769,844
141,145
975,166
73,23
598,819
517,777
205,666
270,858
574,448
755,616
512,492
532,385
386,376
180,206
130,159
532,365
373,388
548,532
59,35
126,118
462,387
740,597
414,378
400,462
649,556
812,818
628,475
607,614
346,411
517,519
519,518
72,971
688,840
680,629
996,194
638,269
621,521
462,353
700,221
936,257
844,638
537,538
11,35
198,921
442,443
871,119
119,277
744,610
618,843
320,324
843,786
91,685
421,321
873,621
347,404
140,73
960,954
451,497
525,259
769,273
267,264
675,734
329,700
237,272
662,698
249,193
478,362
133,9
758,757
685,754
2,5
98,708
329,309
195,165
7,58
609,624
445,443
129,124
406,464
8,7
181,111
49,63
770,796
934,883
744,742
491,811
396,308
384,619
915,21
55,47
633,385
342,413
321,404
996,152
78,894
332,501
948,122
489,566
179,74
744,681
574,735
479,364
121,118
491,484
410,478
269,955
391,415
460,415
319,330
461,353
758,385
714,882
671,894
646,607
889,734
554,873
799,376
204,22
116,20
98,78
808,77
570,544
395,344
343,334
548,805
193,83
629,390
941,955
915,205
954,895
332,724
224,3
173,985
627,645
678,294
973,143
29,194
796,622
700,847
632,840
57,933
321,434
57,45
817,815
202,156
441,578
847,557
348,344
165,167
125,132
411,455
249,865
92,865
166,175
846,271
369,326
699,693
455,473
918,766
666,673
588,593
549,605
625,619
772,342
535,484
667,961
194,191
32,199
410,941
367,740
639,666
252,257
320,316
605,961
622,730
429,802
673,681
165,193
982,981
449,941
787,792
285,618
829,725
346,387
682,632
672,876
489,533
506,811
911,92
598,809
671,654
844,845
189,163
231,124
626,932
908,808
272,857
472,479
589,592
735,83
553,681
195,72
335,329
475,558
911,271
351,408
390,384
507,505
627,22
233,948
979,233
857,209
292,291
18,122
914,953
911,22
597,694
895,915
730,843
494,500
127,670
927,925
673,119
153,972
123,921
287,294
494,818
330,458
161,160
68,882
969,970
444,411
633,609
894,981
904,859
786,262
483,346
915,227
174,171
544,711
899,892
901,895
912,867
127,128
346,412
60,213
600,531
140,141
705,531
166,163
166,132
611,609
201,200
667,230
673,945
921,165
521,551
195,955
242,254
948,981
888,899
614,843
123,156
424,423
152,68
337,394
134,116
698,600
926,928
959,942
913,912
541,410
579,539
543,536
233,613
533,262
305,325
475,477
706,219
399,353
870,979
632,775
600,557
674,754
981,118
109,273
735,21
591,936
799,485
808,398
582,600
943,180
626,656
410,538
600,400
418,294
982,985
527,537
189,166
649,828
668,806
8,19
790,571
573,531
414,407
876,666
512,709
939,951
309,373
775,614
223,211
865,866
368,372
234,197
678,712
398,357
74,152
469,456
472,476
786,884
482,491
840,636
238,23
518,276
195,22
955,985
292,539
975,2
197,159
847,530
353,347
74,966
571,478
820,801
544,580
289,742
79,84
531,463
120,9
292,284
449,83
57,47
990,55
283,284
317,316
332,541
276,517
754,633
557,390
445,321
666,674
765,382
921,16
332,515
43,44
126,947
680,908
397,908
233,682
685,632
940,938
5,23
399,412
431,740
333,340
671,632
464,468
228,864
799,380
927,260
82,84
991,42
168,44
569,590
767,607
969,997
144,958
296,299
168,175
623,620
551,625
961,276
485,513
522,517
949,12
478,543
296,418
95,101
490,626
505,499
643,109
539,384
613,736
485,765
533,380
361,360
983,144
624,233
283,484
51,63
628,528
532,465
352,467
533,847
412,468
167,688
767,233
652,971
617,607
502,452
240,48
526,519
54,934
412,349
204,33
186,180
194,167
945,944
2,900
230,946
652,233
729,846
528,543
549,625
484,705
609,652
627,858
995,998
824,822
159,170
140,142
705,538
523,521
547,462
512,662
549,675
578,558
960,961
199,200
17,192
543,541
864,911
809,820
172,27
823,432
912,195
306,817
276,767
502,373
850,932
155,6
98,111
164,133
877,131
342,322
882,622
449,405
701,578
854,770
66,95
581,819
149,3
451,455
448,785
587,384
222,214
659,805
515,960
213,241
755,619
275,877
162,163
0,999
257,605
731,844
245,279
915,901
7,985
455,412
257,586
123,894
19,120
629,894
586,626
675,208
984,955
387,392
453,504
387,376
785,287
735,737
28,173
286,514
784,538
60,74
169,170
160,202
314,311
663,662
636,530
117,188
960,598
273,255
8,129
378,375
439,436
120,187
203,33
228,944
356,351
522,526
534,532
912,665
198,233
473,507
792,463
800,799
959,630
871,275
959,354
591,784
405,459
32,228
531,526
190,170
385,784
68,944
128,275
730,734
666,605
810,809
756,757
512,962
670,681
283,582
217,214
936,717
962,581
775,386
132,122
246,266
758,840
274,276
536,705
863,123
758,545
691,212
289,503
785,455
582,533
549,485
600,418
339,373
384,380
314,459
8,198
16,900
524,567
534,528
247,834
448,546
598,790
98,2
845,629
256,255
353,374
354,621
606,777
804,971
272,250
755,624
667,908
558,753
176,165
702,209
448,580
622,742
464,465
171,159
819,718
9,952
194,17
240,241
711,710
556,274
663,717
17,645
191,38
178,173
314,294
187,165
845,733
261,548
455,785
285,485
979,921
391,337
804,314
275,56
282,273
392,329
526,542
243,582
332,336
586,265
766,765
627,675
78,239
357,436
617,667
753,881
483,386
355,373
638,847
251,946
944,712
270,673
736,846
163,194
75,60
911,887
929,927
131,270
302,347
415,447
578,581
679,826
357,348
944,96
847,882
141,161
340,414
537,386
256,755
533,336
764,609
177,167
484,525
497,507
164,166
125,121
592,77
514,384
895,715
683,688
612,767
515,384
804,653
669,766
804,944
713,365
339,287
541,314
948,195
915,252
946,21
448,459
592,537
887,17
887,733
119,136
887,68
173,163
58,942
121,981
482,520
617,556
827,683
247,354
764,606
962,664
978,122
950,940
731,753
835,836
438,347
467,348
74,76
623,628
330,448
727,703
448,415
827,805
220,218
205,953
233,18
966,149
649,207
274,470
947,541
339,894
885,882
741,766
7,199
452,403
764,552
582,269
136,123
256,873
659,960
871,683
267,248
945,251
971,48
681,279
136,900
136,198
944,732
605,675
116,122
123,122
140,7
780,770
258,927
77,732
357,467
436,534
321,828
847,900
221,707
26,25
125,132
548,478
834,83
807,818
58,11
540,436
549,321
470,610
456,790
332,433
109,563
91,83
955,205
463,355
582,696
460,792
403,507
911,887
477,482
436,894
478,453
438,437
474,432
262,670
865,230
279,270
781,885
228,737
221,726
195,131
694,679
385,335
118,122
130,981
198,143
336,342
182,180
131,126
62,218
194,979
936,490
530,618
283,295
292,828
804,428
436,302
194,134
414,340
644,646
454,455
549,613
292,455
130,123
395,352
22,30
653,418
863,68
463,364
755,608
233,17
767,765
941,488
632,490
586,247
483,627
254,701
228,11
72,59
391,347
947,68
649,617
178,158
121,127
918,919
836,835
754,846
541,537
287,284
486,512
941,271
372,428
314,385
728,899
154,205
979,168
438,458
885,869
522,684
672,639
469,453
195,234
192,167
129,173
608,731
536,302
284,372
212,704
679,372
865,233
278,558
125,124
136,133
776,587
145,147
68,634
627,628
110,367
704,706
669,252
781,643
670,675
948,951
944,249
642,640
88,113
621,110
946,11
393,438
71,983
195,921
595,456
692,713
954,971
225,212
685,846
556,962
986,170
252,207
413,489
732,321
664,625
732,626
400,353
